shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
54632,42.957482,-81.292538,293
54632,42.957692,-81.292729,294
54632,42.957912,-81.292898,295
54632,42.958337,-81.293163,296
54632,42.958538,-81.293273,297
54632,42.958814,-81.293386,298
54632,42.959235,-81.293516,299
54632,42.95946,-81.293537,300
54632,42.959959,-81.293558,301
54632,42.960325,-81.29355,302
54632,42.960571,-81.293533,303
54632,42.961061,-81.2934,304
54632,42.961314,-81.29331,305
54632,42.961967,-81.293051,306
54632,42.962234,-81.29297,307
54632,42.96265,-81.292909,308
54632,42.96293,-81.292928,309
54632,42.963262,-81.292975,310
54632,42.963636,-81.293057,311
54632,42.964683,-81.29329,312
54632,42.966056,-81.293632,313
54632,42.966482,-81.293725,314
54632,42.966728,-81.293762,315
54632,42.966955,-81.293781,316
54632,42.967174,-81.293773,317
54632,42.967407,-81.293747,318
54632,42.967627,-81.293703,319
54632,42.967824,-81.29364,320
54632,42.96807,-81.293578,321
54632,42.968343,-81.293489,322
54632,42.96869,-81.293309,323
54632,42.96901,-81.293102,324
54632,42.9696,-81.292688,325
54632,42.969847,-81.292535,326
54632,42.97026,-81.292338,327
54632,42.970514,-81.292239,328
54632,42.970756,-81.292163,329
54632,42.971151,-81.292038,330
54632,42.97173,-81.291864,331
54632,42.973152,-81.291436,332
54632,42.974291,-81.291105,333
54632,42.974927,-81.290882,334
54632,42.975527,-81.290622,335
54632,42.975927,-81.290424,336
54632,42.976437,-81.290141,337
54632,42.976817,-81.28993,338
54632,42.97703,-81.289849,339
54632,42.977403,-81.289787,340
54632,42.977609,-81.289779,341
54632,42.977796,-81.289789,342
54632,42.978015,-81.289827,343
54632,42.978255,-81.289882,344
54632,42.978504,-81.289983,345
54632,42.978968,-81.290211,346
54632,42.980236,-81.290835,347
54632,42.980317,-81.290875,348
54632,42.981765,-81.291595,349
54632,42.982114,-81.291768,350
54632,42.983869,-81.292657,351
54632,42.98567,-81.293571,352
54632,42.98735,-81.294447,353
54632,42.989734,-81.295692,354
54632,42.992409,-81.297078,355
54632,42.99276,-81.29726,356
54632,42.994756,-81.298294,357
54632,42.995564,-81.29875,358
54632,42.995917,-81.297477,359
54632,42.996148,-81.29669,360
54632,42.996538,-81.29536,361
54632,42.997156,-81.293255,362
54632,42.997342,-81.292613,363
54632,42.997713,-81.291337,364
54632,42.997993,-81.290373,365
54632,42.998426,-81.288883,366
54632,42.99875,-81.287685,367
54632,42.999001,-81.286811,368
54632,42.999421,-81.285421,369
54632,43.000067,-81.28328,370
54632,43.000229,-81.282741,371
54632,43.000601,-81.281507,372
54632,43.001261,-81.279298,373
54632,43.002079,-81.276529,374
54632,43.003691,-81.276687,375
54632,43.005947,-81.276942,376
54632,43.006056,-81.275642,377
54632,43.006112,-81.275414,378
54632,43.006061,-81.275355,379
54632,43.006037,-81.275231,380
54632,43.006045,-81.275119,381
54632,43.006057,-81.275037,382
54632,43.006096,-81.274968,383
54632,43.006151,-81.274918,384
54632,43.006211,-81.274903,385
54632,43.006251,-81.274711,386
54632,43.006303,-81.274576,387
54632,43.006377,-81.274313,388
54632,43.00642,-81.274184,389
54632,43.00649,-81.274032,390
54632,43.00658,-81.273868,391
54632,43.006681,-81.273479,392
54632,43.006642,-81.273206,393
54632,43.006317,-81.271817,394
54632,43.006184,-81.271258,395
54632,43.006138,-81.270871,396
54632,43.006151,-81.270724,397
54632,43.006194,-81.270601,398
54632,43.006251,-81.270467,399
54632,43.006337,-81.270361,400
54632,43.006436,-81.270297,401
54632,43.006893,-81.270141,402
54632,43.007364,-81.270032,403
54632,43.007734,-81.269987,404
54632,43.008026,-81.269936,405
54632,43.008075,-81.270258,406
54632,43.008127,-81.270434,407
54632,43.008208,-81.270592,408
54632,43.008281,-81.27071,409
54632,43.008367,-81.270822,410
54632,43.00871,-81.271122,411
54632,43.008848,-81.271223,412
54632,43.00903,-81.271399,413
54632,43.009103,-81.271493,414
54632,43.009154,-81.271576,415
54632,43.00934,-81.271808,416
54632,43.009433,-81.271823,417
54632,43.009554,-81.271871,418
54632,43.010026,-81.272136,419
54632,43.010104,-81.27216,420
54632,43.01022,-81.272167,421
54632,43.010306,-81.272231,422
54632,43.01034,-81.27232,423
54632,43.01034,-81.272425,424
54632,43.010322,-81.272542,425
54632,43.010201,-81.273005,426
54632,43.009856,-81.274146,427
54633,43.01631,-81.232021,1
54633,43.016205,-81.231983,2
54633,43.015935,-81.231847,3
54633,43.015329,-81.231536,4
54633,43.015501,-81.230943,5
54633,43.015742,-81.230069,6
54633,43.016241,-81.228123,7
54633,43.016839,-81.226097,8
54633,43.017329,-81.224434,9
54633,43.017475,-81.223932,10
54633,43.018621,-81.21994,11
54633,43.01924,-81.217792,12
54633,43.019909,-81.215502,13
54633,43.019571,-81.215341,14
54633,43.018423,-81.214652,15
54633,43.018051,-81.214451,16
54633,43.017148,-81.213964,17
54633,43.016149,-81.213425,18
54633,43.014121,-81.212393,19
54633,43.012706,-81.211671,20
54633,43.009297,-81.209931,21
54633,43.008287,-81.209441,22
54633,43.004814,-81.207751,23
54633,43.002903,-81.206758,24
54633,43.002516,-81.206557,25
54633,43.000235,-81.205462,26
54633,42.999175,-81.204941,27
54633,42.998806,-81.204759,28
54633,42.998009,-81.204367,29
54633,42.996877,-81.203781,30
54633,42.995827,-81.203316,31
54633,42.994481,-81.202719,32
54633,42.994296,-81.202631,33
54633,42.993324,-81.202172,34
54633,42.99251,-81.201797,35
54633,42.990968,-81.201087,36
54633,42.99085,-81.201032,37
54633,42.990257,-81.200759,38
54633,42.990036,-81.200657,39
54633,42.988858,-81.200112,40
54633,42.988156,-81.199786,41
54633,42.987934,-81.199695,42
54633,42.987651,-81.19956,43
54633,42.987174,-81.199333,44
54633,42.986367,-81.198948,45
54633,42.986214,-81.198874,46
54633,42.985731,-81.198641,47
54633,42.985644,-81.198599,48
54633,42.985324,-81.198452,49
54633,42.984505,-81.198075,50
54633,42.982694,-81.197157,51
54633,42.982322,-81.196969,52
54633,42.980049,-81.195817,53
54633,42.979643,-81.195611,54
54633,42.979433,-81.195505,55
54633,42.977778,-81.194564,56
54633,42.977379,-81.19445,57
54633,42.976793,-81.194108,58
54633,42.976358,-81.193808,59
54633,42.975926,-81.193473,60
54633,42.975343,-81.19304,61
54633,42.975044,-81.192849,62
54633,42.974896,-81.192755,63
54633,42.974581,-81.192581,64
54633,42.97441,-81.192498,65
54633,42.974162,-81.1924,66
54633,42.973754,-81.19227,67
54633,42.972934,-81.192075,68
54633,42.972771,-81.192042,69
54633,42.972521,-81.191992,70
54633,42.971694,-81.191801,71
54633,42.97128,-81.191718,72
54633,42.97086,-81.191653,73
54633,42.970439,-81.191599,74
54633,42.970014,-81.191556,75
54633,42.968318,-81.191406,76
54633,42.968217,-81.191409,77
54633,42.967585,-81.191347,78
54633,42.966954,-81.191238,79
54633,42.966598,-81.191155,80
54633,42.966349,-81.191073,81
54633,42.96531,-81.190784,82
54633,42.96316,-81.190137,83
54633,42.963037,-81.190107,84
54633,42.96257,-81.189992,85
54633,42.962196,-81.190036,86
54633,42.962053,-81.190025,87
54633,42.961873,-81.190037,88
54633,42.961804,-81.190064,89
54633,42.961672,-81.190143,90
54633,42.961613,-81.190199,91
54633,42.961561,-81.190267,92
54633,42.961516,-81.190344,93
54633,42.961483,-81.190431,94
54633,42.961457,-81.190522,95
54633,42.96145,-81.19057,96
54633,42.96145,-81.190717,97
54633,42.961464,-81.190863,98
54633,42.961473,-81.190911,99
54633,42.961523,-81.191041,100
54633,42.961592,-81.191154,101
54633,42.961789,-81.191368,102
54633,42.961943,-81.191494,103
54633,42.962107,-81.191596,104
54633,42.962314,-81.19168,105
54633,42.962455,-81.191721,106
54633,42.962811,-81.191796,107
54633,42.962783,-81.192002,108
54633,42.962351,-81.195253,109
54633,42.96159,-81.200606,110
54633,42.960389,-81.200321,111
54633,42.959277,-81.200068,112
54633,42.95845,-81.19988,113
54633,42.95738,-81.19962,114
54633,42.956666,-81.199447,115
54633,42.955916,-81.199278,116
54633,42.955775,-81.199223,117
54633,42.955671,-81.199183,118
54633,42.955512,-81.199103,119
54633,42.955325,-81.198994,120
54633,42.955152,-81.198849,121
54633,42.955008,-81.198712,122
54633,42.954754,-81.198421,123
54633,42.954459,-81.197965,124
54633,42.954322,-81.197726,125
54633,42.954178,-81.197501,126
54633,42.953962,-81.197204,127
54633,42.953854,-81.197074,128
54633,42.953609,-81.196849,129
54633,42.953486,-81.196755,130
54633,42.953335,-81.196661,131
54633,42.953138,-81.196565,132
54633,42.952944,-81.196507,133
54633,42.952713,-81.196455,134
54633,42.952568,-81.196448,135
54633,42.952395,-81.196454,136
54633,42.951782,-81.196503,137
54633,42.951536,-81.196488,138
54633,42.951369,-81.196464,139
54633,42.951102,-81.196413,140
54633,42.950969,-81.196363,141
54633,42.950265,-81.1961,142
54633,42.950049,-81.195998,143
54633,42.949897,-81.195911,144
54633,42.949753,-81.195809,145
54633,42.94959,-81.195674,146
54633,42.94929,-81.195402,147
54633,42.949025,-81.195196,148
54633,42.948937,-81.195134,149
54633,42.948677,-81.19501,150
54633,42.948454,-81.19493,151
54633,42.948151,-81.194842,152
54633,42.947927,-81.194791,153
54633,42.947812,-81.194791,154
54633,42.946878,-81.194938,155
54633,42.946662,-81.194981,156
54633,42.946554,-81.195031,157
54633,42.946445,-81.195125,158
54633,42.946351,-81.195269,159
54633,42.946257,-81.195463,160
54633,42.946192,-81.195629,161
54633,42.946082,-81.195992,162
54633,42.946023,-81.196338,163
54633,42.946,-81.196576,164
54633,42.946014,-81.196872,165
54633,42.946004,-81.197178,166
54633,42.945991,-81.197725,167
54633,42.945844,-81.199352,168
54633,42.945367,-81.204651,169
54633,42.94509,-81.207758,170
54633,42.945044,-81.208285,171
54633,42.944745,-81.211746,172
54633,42.944498,-81.21464,173
54633,42.94403,-81.214528,174
54633,42.943819,-81.214467,175
54633,42.943612,-81.21438,176
54633,42.94331,-81.214218,177
54633,42.943084,-81.214068,178
54633,42.942866,-81.213894,179
54633,42.942627,-81.213675,180
54633,42.942206,-81.213265,181
54633,42.940686,-81.211816,182
54633,42.939319,-81.210402,183
54633,42.93858,-81.20963,184
54633,42.938328,-81.209419,185
54633,42.938025,-81.209209,186
54633,42.937737,-81.209063,187
54633,42.937513,-81.20899,188
54633,42.937001,-81.208852,189
54633,42.935976,-81.208618,190
54633,42.935949,-81.209063,191
54633,42.935977,-81.209583,192
54633,42.936012,-81.209973,193
54633,42.936032,-81.210587,194
54633,42.936039,-81.211086,195
54633,42.936018,-81.211729,196
54633,42.935981,-81.212249,197
54633,42.935922,-81.212805,198
54633,42.935849,-81.213339,199
54633,42.935754,-81.213881,200
54633,42.935574,-81.214805,201
54633,42.935479,-81.215339,202
54633,42.935384,-81.215809,203
54633,42.935304,-81.216328,204
54633,42.935116,-81.217722,205
54633,42.935013,-81.21856,206
54633,42.934954,-81.219181,207
54633,42.934946,-81.219216,208
54633,42.934805,-81.220822,209
54633,42.934801,-81.220863,210
54633,42.934796,-81.22092,211
54633,42.934674,-81.222332,212
54633,42.934643,-81.222623,213
54633,42.934587,-81.223007,214
54633,42.934487,-81.22358,215
54633,42.933867,-81.223275,216
54633,42.933598,-81.223134,217
54633,42.933455,-81.223204,218
54633,42.933302,-81.223314,219
54633,42.933077,-81.223804,220
54633,42.93296,-81.223841,221
54633,42.932825,-81.223804,222
54633,42.932726,-81.223719,223
54633,42.93259,-81.223523,224
54633,42.932392,-81.22329,225
54633,42.932239,-81.223192,226
54633,42.931942,-81.223119,227
54633,42.931699,-81.222947,228
54633,42.930865,-81.222372,229
54633,42.931478,-81.221278,230
54633,42.931823,-81.221652,231
54633,42.932309,-81.222159,232
54633,42.932459,-81.222295,233
54633,42.932797,-81.222576,234
54633,42.933143,-81.222839,235
54633,42.933598,-81.223134,236
54633,42.933867,-81.223275,237
54633,42.934487,-81.22358,238
54633,42.93529,-81.223861,239
54633,42.935853,-81.224025,240
54633,42.939246,-81.224817,241
54633,42.941278,-81.225289,242
54633,42.942841,-81.225645,243
54633,42.943521,-81.22583,244
54633,42.943434,-81.2268,245
54633,42.943321,-81.227824,246
54633,42.943127,-81.230205,247
54633,42.942829,-81.233606,248
54633,42.942518,-81.236737,249
54633,42.942188,-81.241042,250
54633,42.941968,-81.243779,251
54633,42.941719,-81.24657,252
54633,42.941647,-81.247453,253
54633,42.941507,-81.24895,254
54633,42.941469,-81.249656,255
54633,42.941451,-81.249981,256
54633,42.941323,-81.251617,257
54633,42.941309,-81.252115,258
54633,42.941202,-81.253441,259
54633,42.941165,-81.253868,260
54633,42.941067,-81.25476,261
54633,42.940934,-81.256126,262
54633,42.940866,-81.256705,263
54633,42.940739,-81.258042,264
54633,42.940634,-81.259483,265
54633,42.940447,-81.262366,266
54633,42.940212,-81.265238,267
54633,42.940122,-81.266551,268
54633,42.939895,-81.269817,269
54633,42.939711,-81.272459,270
54633,42.939583,-81.274377,271
54633,42.939562,-81.274666,272
54633,42.93937,-81.277309,273
54633,42.939237,-81.279056,274
54633,42.939056,-81.281444,275
54633,42.940427,-81.28171,276
54633,42.94071,-81.281782,277
54633,42.940952,-81.281881,278
54633,42.941117,-81.281978,279
54633,42.941403,-81.282187,280
54633,42.941615,-81.282373,281
54633,42.941841,-81.282616,282
54633,42.942023,-81.282853,283
54633,42.94219,-81.283112,284
54633,42.942287,-81.283287,285
54633,42.942367,-81.28345,286
54633,42.942496,-81.283801,287
54633,42.942575,-81.284074,288
54633,42.942689,-81.284591,289
54633,42.942897,-81.285835,290
54633,42.942945,-81.28607,291
54633,42.942982,-81.286208,292
54633,42.943081,-81.286525,293
54633,42.943115,-81.286611,294
54633,42.943229,-81.286861,295
54633,42.943367,-81.287119,296
54633,42.943483,-81.287306,297
54633,42.943632,-81.287518,298
54633,42.943793,-81.287715,299
54633,42.943935,-81.287866,300
54633,42.944083,-81.288005,301
54633,42.944238,-81.28813,302
54633,42.9444,-81.288238,303
54633,42.9446,-81.28835,304
54633,42.944805,-81.288441,305
54633,42.945051,-81.288519,306
54633,42.945484,-81.2886,307
54633,42.947135,-81.288987,308
54633,42.947117,-81.289041,309
54633,42.946942,-81.290343,310
54633,42.946811,-81.291457,311
54633,42.94667,-81.292539,312
54633,42.94682,-81.292639,313
54633,42.946887,-81.292677,314
54633,42.946952,-81.292726,315
54633,42.946979,-81.292759,316
54633,42.947023,-81.292823,317
54633,42.947083,-81.292935,318
54633,42.94718,-81.293097,319
54633,42.947311,-81.293042,320
54633,42.947465,-81.291621,321
54633,42.947636,-81.2902,322
54633,42.948391,-81.290414,323
54633,42.948535,-81.289334,324
54633,42.948694,-81.289374,325
54633,42.951054,-81.289934,326
54633,42.952082,-81.290186,327
54633,42.954175,-81.290681,328
54633,42.955214,-81.29094,329
54633,42.955708,-81.291081,330
54633,42.955847,-81.291131,331
54633,42.95605,-81.291233,332
54633,42.956278,-81.291379,333
54633,42.956559,-81.2916,334
54633,42.957482,-81.292538,335
54633,42.957692,-81.292729,336
54633,42.957912,-81.292898,337
54633,42.958337,-81.293163,338
54633,42.958538,-81.293273,339
54633,42.958814,-81.293386,340
54633,42.959235,-81.293516,341
54633,42.95946,-81.293537,342
54633,42.959959,-81.293558,343
54633,42.960325,-81.29355,344
54633,42.960571,-81.293533,345
54633,42.961061,-81.2934,346
54633,42.961314,-81.29331,347
54633,42.961967,-81.293051,348
54633,42.962234,-81.29297,349
54633,42.96265,-81.292909,350
54633,42.96293,-81.292928,351
54633,42.963262,-81.292975,352
54633,42.963636,-81.293057,353
54633,42.964683,-81.29329,354
54633,42.966056,-81.293632,355
54633,42.966482,-81.293725,356
54633,42.966728,-81.293762,357
54633,42.966955,-81.293781,358
54633,42.967174,-81.293773,359
54633,42.967407,-81.293747,360
54633,42.967627,-81.293703,361
54633,42.967824,-81.29364,362
54633,42.96807,-81.293578,363
54633,42.968343,-81.293489,364
54633,42.96869,-81.293309,365
54633,42.96901,-81.293102,366
54633,42.9696,-81.292688,367
54633,42.969847,-81.292535,368
54633,42.97026,-81.292338,369
54633,42.970514,-81.292239,370
54633,42.970756,-81.292163,371
54633,42.971151,-81.292038,372
54633,42.97173,-81.291864,373
54633,42.973152,-81.291436,374
54633,42.974291,-81.291105,375
54633,42.974927,-81.290882,376
54633,42.975527,-81.290622,377
54633,42.975927,-81.290424,378
54633,42.976437,-81.290141,379
54633,42.976817,-81.28993,380
54633,42.97703,-81.289849,381
54633,42.977403,-81.289787,382
54633,42.977609,-81.289779,383
54633,42.977796,-81.289789,384
54633,42.978015,-81.289827,385
54633,42.978255,-81.289882,386
54633,42.978504,-81.289983,387
54633,42.978968,-81.290211,388
54633,42.980236,-81.290835,389
54633,42.980317,-81.290875,390
54633,42.981765,-81.291595,391
54633,42.982114,-81.291768,392
54633,42.983869,-81.292657,393
54633,42.98567,-81.293571,394
54633,42.98735,-81.294447,395
54633,42.989734,-81.295692,396
54633,42.992409,-81.297078,397
54633,42.99276,-81.29726,398
54633,42.994756,-81.298294,399
54633,42.995564,-81.29875,400
54633,42.995917,-81.297477,401
54633,42.996148,-81.29669,402
54633,42.996538,-81.29536,403
54633,42.997156,-81.293255,404
54633,42.997342,-81.292613,405
54633,42.997713,-81.291337,406
54633,42.997993,-81.290373,407
54633,42.998426,-81.288883,408
54633,42.99875,-81.287685,409
54633,42.999001,-81.286811,410
54633,42.999421,-81.285421,411
54633,43.000067,-81.28328,412
54633,43.000229,-81.282741,413
54633,43.000601,-81.281507,414
54633,43.001261,-81.279298,415
54633,43.002079,-81.276529,416
54633,43.003691,-81.276687,417
54633,43.005947,-81.276942,418
54633,43.006056,-81.275642,419
54633,43.006112,-81.275414,420
54633,43.006061,-81.275355,421
54633,43.006037,-81.275231,422
54633,43.006045,-81.275119,423
54633,43.006057,-81.275037,424
54633,43.006096,-81.274968,425
54633,43.006151,-81.274918,426
54633,43.006211,-81.274903,427
54633,43.006251,-81.274711,428
54633,43.006303,-81.274576,429
54633,43.006377,-81.274313,430
54633,43.00642,-81.274184,431
54633,43.00649,-81.274032,432
54633,43.00658,-81.273868,433
54633,43.006681,-81.273479,434
54633,43.006642,-81.273206,435
54633,43.006317,-81.271817,436
54633,43.006184,-81.271258,437
54633,43.006138,-81.270871,438
54633,43.006151,-81.270724,439
54633,43.006194,-81.270601,440
54633,43.006251,-81.270467,441
54633,43.006337,-81.270361,442
54633,43.006436,-81.270297,443
54633,43.006893,-81.270141,444
54633,43.007364,-81.270032,445
54633,43.007734,-81.269987,446
54633,43.008026,-81.269936,447
54633,43.008195,-81.269906,448
54633,43.009355,-81.269525,449
54633,43.00945,-81.269519,450
54633,43.00954,-81.269537,451
54633,43.009639,-81.269585,452
54633,43.009864,-81.269726,453
54633,43.009976,-81.269838,454
54633,43.011291,-81.271263,455
54633,43.011493,-81.271504,456
54633,43.01157,-81.271616,457
54633,43.011656,-81.271757,458
54633,43.011827,-81.272162,459
54633,43.012214,-81.273207,460
54633,43.012501,-81.273642,461
54633,43.012612,-81.273778,462
54633,43.012776,-81.273896,463
54633,43.013388,-81.274197,464
54633,43.01436,-81.274712,465
54633,43.015383,-81.275253,466
54633,43.015898,-81.27354,467
54633,43.016352,-81.272084,468
